textID,text,selected_text,classes
9ce5570065,RUPLBUC OF zz NATIONAL REGISTRATION zz 78-4197375 M 39 CTI F zz SIBANDA zz PAMELA zz C zz 01/41/1991 zz GOKWE zz REDCLIFF zz 31/01/2006,gotta restart my computer .. I thought Win7 was supposed to put an end to the constant rebootiness,zim_id_card
0c8cc71c47,REPLBLIC zz NATIONAL REGISTRATION zz 78-4197375 M 39 CTI F zz SIBANDA zz PAMELA zz 01/11/199T zz C zz FST zz GOKWE zz REDCLIFF zz 31/01/2006 zz OF,SEe waT I Mean bOuT FoLL0w fRiiDaYs... It`S cALLed LoSe f0LloWeRs FridAy... smH,zim_id_card
e00c6ef377,REPLBLUC zz NATIONAL REGISTRATION zz 78-4197375 M 39 CTI F zz SIBANDA zz PAMELA zz C zz 01/11H991 zz GOKWE zz REDCLIFF zz 31/01/2006,"the free fillin` app on my ipod is fun, im addicted",zim_id_card
852edc3770,REPUBLC OF ZIMBABWE zz NATIONAL REGISTRATION zz 67-2134478 M 78 CIT F zz MUNGOSHI zz HOPE zz C zz C zz 02/12/1995 zz MAWERE zz BINDURA zz 17/01/2015,I`m sorry.,zim_id_card
4ce121e2ad,REPUBUC zz NATIONAL REGISTRATION zz 67-2134478 M 78 CIT F zz NR zz MUNGOSHI zz HOPE zz 02/12/1995 zz FNST zz C zz OGNMAWERE zz BE BINDURA zz FINGERPRINT zz 17/01/2015 zz SGNANUREOF HOLER,_Mounce yes and it lasts way past my bedtime!,zim_id_card
a3de81e1ba,REPUBUC zz NATIONAL REGISTRATION zz 67-2134478 M 78 CIT F zz MUNGOSHI zz HOPE zz DATE B 02/12/1995 zz VLAGE OANMAWERE zz B BINDURA zz C zz FNGERPRINT zz 17/01/2015,Hi  how are you doing ???  *just joined twitter...,zim_id_card
55bacda5eb,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz NUMIER zz 78-2375331 J 637 CIT M zz SURNAME zz MPOFU zz YOLANDA zz 26/08/1979 zz FRST NAME zz DATE OF zz VLLAGE OF ORIGIN zz PCE OF MAKWIRO zz FINGERPRINT zz 21/03/2014 zz DATE OF ISSUE zz SIGNAHURE OF HOLDER,tired,zim_id_card
b63ed6da63,REPUBLG zz NATIONAL REGISTRATION zz 78-2375331 J 637 CIT M zz NUMBER zz MPOFU zz YOLANDA zz 26/08/1979 zz DATE zz A zz VLLAGE OF ORIGIN zz PACE OF MAKWIRO zz FINGERPRNT zz 21/03/2014 zz DATE OF zz OF HOLDER,eating ice cream and then getting ready for graduation.,zim_id_card
4c41a35a2a,ZMBABWE zz NATIONAL REGISTRATION zz 78-764929 M 37 CIF F zz SITHOLE zz C zz RUE zz FAST NA zz 17/08/1989 zz MAWERE zz NORTON zz 15/02/2017 zz FINGERP zz SIGNAHURE HOLDER,Happy Mothers day to all you Mums out there,zim_id_card
61a8e11e8a,ZIMBABWE zz NATIONAL REGISTRATION zz 78-764929 M 37 CIF M zz SITHOLE zz C zz RUE zz FST NA zz 17/08/1989 zz MAVWERE zz PACE NORTON zz 15/02/2017 zz FNGERPT zz DATE zz SGNATURE HOLDER,freaked,zim_id_card
447dc22c82,ZMBABWE zz NATIONAL REGISTRATION zz 78-764929 M 37 CIF M zz SITHOLE zz C zz RUE zz FAST NA zz 17/08/1989 zz MAWERE zz NORTON zz 15/02/2017 zz FINGERP zz SIGNAHURE HOLDER,unfortunately,zim_id_card
3408db03a4,ZIMBABWE zz NATIONAL REGISTRATION zz 78-764929 M 37 CIF F zz SITHOLE zz C zz RUE zz FST NA zz 17/08/1989 zz MAVWERE zz PACE NORTON zz 15/02/2017 zz FNGERPT zz DATE zz SGNATURE HOLDER,Gonna read a story bout adam lambert online then bed. Nighty night,zim_id_card
92e1b6846e,REPUBLIC OF ZIMEBABWE zz NATIONAL REGISTRATION zz ID NUMER zz 72-9264378 J 78 CRT F zz CHIMUNDEGE zz FST NAME zz IRIS zz 18/10/1997 zz VLLAGE OR zz PACE GWERU zz DATE ISSUE zz 13/11/2017 zz SONATUREOF HOLDER,best,zim_id_card
2207d982bc,NATIONAL REGISTRATION zz 72-9264378 J 78 CRT F zz SUAME zz CHIMUNDEGE zz FST zz IRIS zz C zz DATE zz 18/10/1997 zz VLLAGE zz OF GWERU zz DATE ISSUE 13/11/2017 zz HOKDER zz FIRGERPRNT  ,Pretty,zim_id_card
15e01e1750,NATIONAL REGISTRATION zz ID zz 72-9264378 J 78 CRT F zz CHIMUNDEGE zz C zz FTST zz IRIS zz DATE BA zz 18/10/1997 zz PACE GWERU zz FINGERPRINT zz DATE 13/11/2017 zz SIOATURE,"Certainly not Cheers than, huh?",zim_id_card
ebcdf07ac6,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 71-4297935 J 38 CTI F zz TSHUMA zz TOBY zz ID zz C zz FIRST zz BRT 13/07/1993 zz VLAGE zz OF REDCLIFF zz DATE 28/09/2010 zz OF,"horrible,",zim_id_card
fd9fb4f1ad,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID 71-4297935 J 38 CTI F zz TSHUMA zz TOBY zz FIST zz DATE OF 13/07/1993 zz VKLAGE zz C zz PACE OF BRTH REDCLIFF zz DATE OF 28/09/2010 zz SIGNAURO HOIDER zz FNGARPRINT,busy,zim_id_card
6b018d3d2d,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID zz 79-9461358 J 78 CST F zz MUDENDA zz SURNAME zz FST NAME zz ROSELIN zz DATE B 18/01/1999 zz OCNKUSIKWENYU zz PACE GWERU zz FINGERPRINT zz DATE SSUE 17/03/2017 zz SGATUREOF HOKDER,Awesome.,zim_id_card
327a009a7d,NATIONAL REGISTRATION zz zz 79-9461358 J 78 CST F zz MUDENDA zz FRST NAE zz ROSELIN zz 18/01/1999 zz VLLAGE zz GKUSIKWENYO zz PACE GWERU zz SIGNATUREOF HOLSER zz 17/03/2017,at least I get to watch over time  Let`s go Pens!!,zim_id_card
d0d3c6f299,REPUBLIG zz NATIONAL REGISTRATION zz 72-2175531 M 68 CIT F zz NGWENYA zz ID NUR zz ELIJAH zz FRST NAUE zz 12/09/1987 zz CHOMA DISTRICT zz PACE MACHA zz 27/11/2008 zz DATE zz SGNATURE HOLDER,cool i wear black most of the time when i go out,zim_id_card
40649553ef,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 72-2175531 M 68 CIT F zz NGWENYA zz ID zz DATE BET zz ELIJAH zz 12/09/1987 zz VLAGE CHOMA DISTRICT zz PUCE MA CHA zz FINGERPNT zz 27/11/2008 zz DATE zz OF HOLDER,thanks,zim_id_card
561b44a42f,ZIMABWE zz NATIONAL REGISTRATION zz 47-784879 H 38 CIT F zz SUEMUDENDA zz C zz JACOB zz FST zz 23/07/1999 zz KAJOKOTO zz HARARE zz 27/10/2019,safe,zim_id_card
a05aea73d8,NATIONAL REGISTRATION zz 47-784879 H 38 CIT F zz MUDENDA zz C zz JACOB zz NA zz 23/07/1999 zz DATE zz KAJOKOTO zz HARARE zz 27/10/2019 zz SPATE,I wish I was allowed to go,zim_id_card
9c4817f73b,NATIONAL REGISTRATION zz zz 47-784879 H 38 CIT F zz MUDENDA zz JACOB zz 23/07/1999 zz ID zz C zz NA zz DATE zz KAJOKOTO zz HARARE zz 27/10/2019 zz DATE,if u have a friendster add me!!!!!!!!!        my email adress      add me  loco_crime_1st.com        add me,zim_id_card
f0c1601d8b,ZIMABWE zz NATIONAL REGISTRATION zz 47-784879 H 38 CIT F zz SUEMUDENDA zz C zz JACOB zz FST zz 23/07/1999 zz KAJOKOTO zz HARARE zz 27/10/2019,has tickets.......?,zim_id_card
d421fbd333,NATIONAL REGISTRATION zz 47-784879 H 38 CIT F zz MUDENDA zz C zz JACOB zz NA zz 23/07/1999 zz DATE zz KAJOKOTO zz HARARE zz 27/10/2019 zz SPATE,"Thank you,",zim_id_card
99b7ec4b0b,NATIONAL REGISTRATION zz zz 47-784879 H 38 CIT F zz MUDENDA zz JACOB zz 23/07/1999 zz ID zz C zz NA zz DATE zz KAJOKOTO zz HARARE zz 27/10/2019 zz DATE,ACSM. it`s unfathomable.  i think the other one .. and the .. is one that should be kept to the comfort of our bedrooms. yes?,zim_id_card
a655fbb5eb,NATIONAL REGISTRATION zz 76-797579 H 37 CIT F zz MUNGOSHI zz OWEN zz C zz C zz NA zz BT16/032001 zz HARARE zz 14/11/2020,I love my,zim_id_card
43e9a93105,NATIONAL REGISTRATION zz 76-797579 H 37 CIT M zz MUNGOSHI zz OWEN zz 16/03/2001 zz BET zz C zz HARARE zz 14/11/2020,I don`t feel confident,zim_id_card
401869d616,NATIONAL REGISTRATION zz 76-797579 H 37 CIT F zz MUNGOSHI zz OWEN zz 16/03/2001 zz NA zz C zz HARARE zz 14/11/2020,sad.,zim_id_card
9843c4688e,NATIONAL REGISTRATION zz 76-797579 H 37 CIT F zz MUNGOSHI zz OWEN zz C zz C zz NA zz BT16/032001 zz HARARE zz 14/11/2020,hahaa your awesomee !,zim_id_card
87fbf14656,NATIONAL REGISTRATION zz 76-797579 H 37 CIT F zz MUNGOSHI zz OWEN zz 16/03/2001 zz BET zz C zz HARARE zz 14/11/2020,awesomeeeee,zim_id_card
22d1806fa1,NATIONAL REGISTRATION zz 76-797579 H 37 CIT F zz MUNGOSHI zz OWEN zz 16/03/2001 zz NA zz C zz HARARE zz 14/11/2020,"I hate Fallout 3 it keeps making me jump, I`m also low on health, money, ammo and food  don`t worry I`ll get through it.",zim_id_card
9d2cffd954,REPUBLIC OF ZMBABWE zz NATIONAL REGISTRATION zz 67-4287535 M 38 CTI F zz DUBE zz ERIC zz DATE BR 25/09/1990 zz VLAGE zz PUCE MUTARE zz FIRGERGRNT zz DATE OF 28/12/2008 zz SIPRATURO HOLDER,"I had it! On my itunes, but then I lost all my songs.",zim_id_card
f78761f7ec,REPUBLIC OF ZMBMBWE zz NATIONAL REGISTRATION zz ID 67-4287535 M 38 CTI F zz DUBE zz ERIC zz FIRST zz DATE 25/09/1990 zz PUNCE OF BRTH MUTARE zz 28/12/2008 zz HCLDER zz FNGORPRINT,What`s with the gloomy weather? The sun must be too tired to come out and play  heading to victoria gardens for some impulse buys haha,zim_id_card
66057d58c3,REPUBUC OF ZIMBABWE zz NATIONAL REGISTRATION zz 67-4287535 M 38 CTI F zz DUBE zz C zz NUERIC zz 25/09/1990 zz VLLAGE zz PACE OF MUTARE zz DATE OF 28/12/2008 zz HOLDER zz FINGORPINK,Not looking forward,zim_id_card
af90ad5990,ID 67-4287535 M 38 CTI F zz zz SURNAME zz DUBE zz ERIC zz DATE OF 25/09/1990 zz VLLAGEOR OCAN zz PACE MUTARE zz DATE 28/12/2008 zz HOLDE,Poor you,zim_id_card
f0460d611d,SUNNAME zz zz SIBANDA zz HASSAN zz 02/04/1995 zz FIRST NANE zz DATE OF zz VLLAGE ORIGIN zz PLACE OF KWEKWE zz FINGERPNT zz 03/06/2013 zz DATE OF ISSUE zz SIGNATURE OF HOLDER,not well,zim_id_card
6649f3558c,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 78-2142534 M 68 CIT F zz ID NUMINER zz SURNAME zz SIBANDA zz A zz HASSAN zz 02/04/1995 zz FIRST NAME zz DATE OF zz VILLAGE OF zz PCE KWEKWE zz FINGERPRINT zz 03/06/2013 zz DATE OF zz SIGNATURE HOLDER,Not a prob,zim_id_card
24532ab83c,OE ZMBABWE zz NATIONAL REGISTRATION zz 76-794589 K 37 CIT M zz MOYO zz C zz CINDY zz 11/05/2003 zz NA zz KAJOKOTO zz B HARARE zz 14/07/2021,"at dads, watching some mtv and am going on sims2 in a minutee",zim_id_card
8e1583cb09,NATIONAL REGISTRATION zz 76-794589 K 37 CIT F zz MOYO zz C zz CINDY zz 11/05/2003 zz KAJOKOTO zz HARARE zz 14/07/2021,Absolutely,zim_id_card
4ea61dbc7a,ZIMABWE zz NATIONAL REGISTRATION zz 76-794589 K 37 CIT F zz MOYO zz C zz CINDYIAIT zz FST NA zz BET 11/05/2003 zz KAJOKOTO zz HARARE zz ISS 14/07/2021 zz FNGRP,what`s the matter chickadee?,zim_id_card
94f67cfa6d,ONAL zz zz 58-2342534 M 67 CIT M zz MPOFU zz A zz VINCE zz 12/08/1992 zz MAWERE zz BINDURA zz FINGERP zz 23/09/2011 zz DATE,y adore,zim_id_card
29dfaf5e3b,REPUBLIC OF ZIMBARWE zz NATIONAL REGISTRATION zz 58-2342534 M 67 CIT F zz MPOFU zz ID NUMIR zz VINCE zz 12/08/1992 zz MAWERE zz PUCE BINDURA zz FINGERPNT zz 23/09/2011 zz DATE zz HOKDER,good,zim_id_card
974b35f890,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID zz 58-2342534 M 67 CIT F zz MPOFU zz FRST NAE zz VINCE zz 12/08/1992 zz MAWERE zz PUCE BINDURA zz 23/09/2011 zz FIRNGERGRNT zz DATE zz SIGNATURE HOLDER,zim_license+,zim_id_card
b495300bbf,REPUBLIG OF ZIMAWE zz NATIONAL REGISTRATION zz 58-2342534 M 67 CIT F zz MPOFU zz FST zz VINCE zz 12/08/1992 zz DATE zz CF zz MAVWERE zz PCE BINDURA zz FNGERPRNT zz 23/09/2011 zz HOKTER,painful.,zim_id_card
504539e6ec,NATIONAL REGISTRATION zz zz 58-2342534 M 67 CIT F zz ID zz MPOFU zz A zz FEST NAUE zz VINCE zz 12/08/1992 zz B zz MAVWERE zz BINDURA zz FINGERPINT zz 23/09/2011 zz DATE zz SGNATUREOF HOLDER,sad?,zim_id_card
7864a29e5c,REPUBLIC ZIMBABWE zz NATIONAL REGISTRATION zz 87-9431357 J 78 CTI M zz NDLOVU zz FEST NA zz HARDIE zz 21/07/2005 zz OKUSIKWENY zz MASVINGO zz HOLDER zz FINGERPNT zz 19/11/2022,Soooo excited,zim_id_card
cdf87e4b22,REPUBUC OF zz NATIONAL REGISTRATION zz 87-9431357 J 78 CTI M zz NDLOVU zz FURST NAME zz HARDIE zz 21/07/2005 zz OGAKUSIKWENYU zz MASVINGO zz FINGERPINT zz DATE zz 19/11/2022 zz SPNATUREOF HOIDER,Both of us,zim_id_card
53f19d864a,REPUBLIC ZIMBABWE zz NATIONAL REGISTRATION zz 76-4217645 J 38 CTI F zz MNANGAGWA zz FRST NEJOYLEEN zz 25/09/1992 zz GOKWE zz C zz PLNCE HARARE zz DATE 27/01/2011 zz SIGNATURE HOLDER zz FRGORPNT,"Wow, you're getting cooler.",zim_id_card
e7b63ac911,REPUBLIC ZIMBABWE zz NATIONAL REGISTRATION zz NUSER 76-4217645 J 38 CTI M zz SURNAME zz MNANGAGWA zz JOYLEEN zz FRT NANE zz 25/09/1992 zz OF GOKWE zz PLACE HARARE zz OTE 27/012011 zz OF HADDER,"Despite my hopefulness, I think chances are slim. =P My cake dreams are fading.",zim_id_card
a218f3e75b,REPUBLIG OF ZIMBABWE zz NATIONAL REGISTRATION zz 76-4217645 J 38 CTI M zz MNANGAGWA zz NAEDJOYLEEN zz 25/09/1992 zz VLAGE GOKWE zz C zz PLACE HARARE zz DATE 27/01/2011 zz SLGNABURAD HALDER,Just like that,zim_id_card
6d35c1f493,REPUBLIO OF ZIMBABWE zz NATIONAL REGISTRATION zz 65-9497257 M 23 CTI F zz CHIMOMBE zz NMER zz SUAME zz TANAKA zz FRST zz DATE 14/11/1998 zz VLLAGE zz MASVINGO zz FINGERPRINT zz SIGNATUREOF HOLDER zz 09/01/2017,Dangerously close,zim_id_card
908ef72457,REPUBLIO OF ZIMBASWE zz NATIONAL REGISTRATION zz ID NUER zz 65-9497257 M 23 CTI F zz CHIMOMBE zz TANAKA zz C zz FIRST NAE zz DATE BET zz 14/11/1998 zz VLLAGE zz PACE MASVINGO zz SGNATURE HOLDER zz 09/01/2017 zz FINGERPRINT,Feeling lost,zim_id_card
b4d67a1e3c,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 88-2843539 M 47 CIT F zz SURNAME zz CHISALE zz NANE zz RUE zz 12/09/1995 zz A A zz DATE zz MAWERE zz PUCE BINDURA zz FINGERPNNT zz 01/10/2014 zz DATE OF ISSUE zz SIGNATURE OF HOLDER,"Testing, testing... 1, 2, 3...",zim_id_card
2f1598cd7b,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 88-2843539 M 47 CIT M zz ID zz SURNAME CHISALE zz FRST NAMRUE zz DATE zz 12/09/1995 zz VLLAGE MAWERE zz PACE BINDURA zz 01/10/2014 zz FINGERPNT zz SGNATUREOF HOLDER,"Oops, I got sunburned",zim_id_card
71ae6b94fd,ZIMBABWE zz NATIONAL REGISTRATION zz 69-794789 J 37 CIT F zz MOYO zz MWANDIRINGAY zz 13/06/2000 zz NAL zz DATE zz BLNDURA zz FINGPT zz 25/08/2018 zz SGNATURE OF,sigh It's been a day.,zim_id_card
8c5d42f79e,OE ZIMBABWE zz NATIONAL REGISTRATION zz 69-794789 J 37 CIT F zz MOYO zz SUNAME zz MWANDIRINGA zz 13/06/2000 zz NA zz DATE zz PACE BINDURA zz 25/08/2018 zz FINGEPN zz SONATURE HOKSER,Feeling sick,zim_id_card
3b0e9a68d2,OF ZIMBABWE zz NATIONAL REGISTRATION zz 89-5843129 M 47 CIT M zz CHITONGO zz PETRONELLA zz 27/12/1992 zz MAWERE zz PACE BINGA zz FINGERPRT zz DATE 03/01/2017 zz SIGNATUREOF HOKDER,Gonna go,zim_id_card
f27de5c6a5,REPUBIC ZIMBABWE zz NATIONAL REGISTRATION zz ID NUMNER zz 89-5843129 M 47 CIT M zz CHITONGO zz NAPETRONELLA zz 27/12/1992 zz DATE OF zz VLAGE OF MAWERE zz BINGA zz FINGERPRNT zz 03/01/2017 zz SIGNATURE OF HOLDER,He's just not interested,zim_id_card
1094b8e37f,43-9497257 M 63 CTI F zz SITHOLE zz KIMBERLEY zz SUNAE zz FRST zz 04/12/1990 zz ON_US IKWENYO zz VICTORIA FALLS zz OF zz FINGERPNT zz 27/01/2009 zz SGNATUREOF HOKDER,"Oh Marly, I'm sending you positive vibes! <3 <3",zim_id_card
edf6a1c409,REPUBLIC OF zz NATIONAL REGISTRATION zz 43-9497257 M 63 CTI F zz SITHOLE zz KIMBERLEY zz FST NAE zz 04/12/1990 zz OEGKUSIKWENYO zz B zz VICTORIA FALLS zz FINGERPRIN zz 27/01/2009 zz OATE ISSUE zz OF HOIDE,Quite interesting.,zim_id_card
59c73b6e2a,OF ZMBABWE zz NATIONAL REGISTRATION zz NM74-4317845 H 37 CTI M zz MNANGAGWA zz EERCOLA zz OR 25/01/1991 zz GOKWE zz HWANGE zz 07/04/2012 zz C,Cleaning up for family's visit later today.,zim_id_card
8a16f42c3d,OF zz NATIONAL REGISTRATION zz 74-4317845 H 37 CTI M zz C zz C zz MNANGAGWA zz ERCOLA zz OR 25/01/1991 zz GOKWE zz HWANGE zz 07/04/2012 zz HLDER zz FNGERPRNT,Time for a computer restart... Wasn't Win7 supposed to stop the rebooting?,zim_id_card
6d52e89a18,REPUBUG ZME zz NATIONAL REGISTRATION zz NMER74-4317845 H 37 CTI M zz C zz MNANGAGWA zz ERCOLA zz 25/01/1991 zz GOKWE zz HWANGE zz DATE 07/04/2012 zz HLER,"Seriously, people, Lose Followers Friday is a thing... SMH",zim_id_card
b1f3c60a4e,REPUBLIO OF ZIMBABWE zz NATIONAL REGISTRATION zz 73-9794251 M 78 CTI F zz DUBE zz KIDA zz FRST NAME zz DATE OF zz 24/02/1990 zz VLAGE OF ORCKUSIKWENYO zz PACE RUSAPE zz FINGERPEIN zz SIGNATUREOF HOLDER zz 02/05/2010,The free fillin' app on my device is addictive. Help!,zim_id_card
3e9d78b513,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 73-9794251 M 78 CTI F zz ID NUMEER zz SURAME zz DUBE zz FRST NAME zz KIDA zz DATE OF zz 24/02/1990 zz OF ORCKUSIKWENYU zz PACE OF RUSAPE zz DATE zz OF HOLDER zz FINGERPRINT zz 02/05/2010,My apologies.,zim_id_card
71af5e682d,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 79-5813129 M 45 CIT M zz MBEDZI zz NOKUTENDA zz 17/12/1997 zz NNBER zz SURNAME zz FST NAME zz DATE zz VLLAGE zz PLACE OF BINGA zz FINGERPINT zz DATE zz 23/01/2015 zz SIGNATURE OF HOLDER,"@Mounce, yes, and it's way past my bedtime!",zim_id_card
4d8c7f23be,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 79-5813129 M 45 CIT M zz ID NUMBER zz MBEDZI zz NOKUTENDA zz 17/12/1997 zz NAE zz DATE zz VLLAGE zz PLACE OF BINGA zz FINGERPNT zz 23/01/2015 zz DATE OF ISSUE zz SGNATURE OF HOLDER,Hey there! Just hopped on Twitter...,zim_id_card
e62b1a9cfd,ZMBABWE zz NATIONAL REGISTRATION zz 12-794789 J 78 CIT F zz MUJURU zz CHENGETAI zz NAE zz 03/01/2004 zz KAJOKOTO zz BINDURA zz FINGARPRNT zz 25/03/2020 zz DATE zz HOKSER,Feeling tired,zim_id_card
5fbc4e3d29,ZMBABWE zz NATIONAL REGISTRATION zz 12-794789 J 78 CIT F zz MUJURU zz CHENGETAI zz NER zz FRST zz BETI 03/01/2004 zz KAJOKOTO zz BINDURA zz FINGERPNT zz D,"Treating myself to ice cream, then it's graduation prep time.",zim_id_card
81a2679edc,OF ZIMBABWE zz NATIONAL REGISTRATION zz 12-794789 J 78 CIT F zz MUJURU zz CHENGETAI zz NAE zz 03/01/2004 zz KAJOKOTO zz PACE BE BINDURA zz FNGERPRNT zz 25/03/2020 zz OF zz SIGNATURE HOLDER,Happy Mother's Day to all the wonderful Moms out there,zim_id_card
d490e5cf32,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 79-5973129 M 45 CIT M zz MAHACHI zz ID zz FIRST NAMEEMERALD zz DATE OF BATH 07/10/1990 zz OF MAWERE zz BTH CHIREDZI zz DATE zz FINGERPRIT zz SIGNATUREOF HOLDER,Got a bit freaked out,zim_id_card
2f15bda8c7,REPUBLIC OF ZIMBABVIE zz NATIONAL REGISTRATION zz 79-5973129 M 45 CIT M zz MAHACHI zz EMERALD zz ID NUMBER zz SURNAME zz FRST NAME zz 07/10/1990 zz DATE BET zz MAWERE zz PUCE CHIREDZI zz FINGERPINT zz DATE zz SIGNATURE OF HOLDER zz 23/01/2009,"Unfortunately, that's how it goes",zim_id_card
7c68ea1936,NATIONAL REGISTRATION zz zz 73-9787551 M 78 CTI F zz SUAME zz DUBE zz WENDY zz 27/09/1999 zz FST zz IKWENYO zz VICTORIA FALLS zz 22/05/2017 zz FNGERPRINT zz SGRATURE OF,"Reading an Adam Lambert story online, then off to bed. Good night",zim_id_card
98d64b70e3,REPUBUC OF zz NATIONAL REGISTRATION zz 73-9787551 M 78CTI F zz DUBE zz WENDY zz 27/09/1999 zz C zz B zz ORGKUSIKWENYU zz PACE zz VICTORIA FALLS zz FRGERPRINT zz 22/05/2017 zz DATE LSSUE zz OF HOLE,The best feeling,zim_id_card
1a3bfc89e6,REPUBLKC OF ZIMBABWE zz NATIONAL REGISTRATION zz 79-9317845 J 37 CTI M zz PHIRI zz SUNAME zz CHANTELLE zz FIRST zz 25/11/1998 zz VLAGE zz PLACE KARIBA zz DATE 17/08/2016,Pretty awesome,zim_id_card
6d25a8c4f8,REPUBLIG OF ZMBMBWE zz NATIONAL REGISTRATION zz NUVEER79-9317845 J 37 CTI M zz PHIRI zz SURNAVE zz C zz DATE BI zz CHANTELLE zz 25/11/1998 zz VILLAGE zz OF KARIBA zz FNGARPENT zz 17/08/2016 zz HOLDER,"Definitely not Cheers then, huh?",zim_id_card
e93d7f52a2,NATIONAL REGISTRATION zz 63-1386691 F 63 ALIEN M zz ID zz MILLIAS zz PATRICK zz FRST zz 24/12/1989 zz OF zz VLAGE zz MAKONI zz FNGERPNT zz 11/01/2006 zz DATE SSU zz SINATURE OF,"Feeling horrible,",zim_id_card
8c16baf395,NATIONAL REGISTRATION zz 63-1386691 F 63 ALIEN M zz MILLIAS zz PATRICK zz FNST zz DATE zz 24/12/1989 zz PCE OF MAKONI zz FINGERPNNT zz 11/01/2006 zz OF HOKDER,Crazy busy,zim_id_card
41e58d7bf3,REPBLC OF ZMBAVIE zz NATIONAL REGISTRATION zz 63-1386691 F 63 ALIEN M zz MILLIAS zz SUAME zz PATRICK zz 24/12/1989 zz A zz DATE zz MAKONI zz FINGERPNT zz 11/01/2006 zz DATE,Feeling awesome.,zim_id_card
2a90e6c1b8,NATIONAL REGISTRATION zz 45- 190221 E 45 CIT M zz CHIMUNDEGE zz EXPETROLLECADOLATOR zz 03/04/1994 zz KAJOKOTO zz MOUNT DARWIN zz 31/05/2013,Time to watch overtime action! Go Pens!!,zim_id_card
7f3d81a9e7,ZBABWE zz NATIONAL REGISTRATION zz 45- 190221 E 45 M zz CHIMUNDEGE zz EXPETROLLECADOLA TOR zz FEST NA zz BET 03/04/1994 zz KAJOKOTO zz MOUNT DARWIN zz 31/06/2013,Rocking my black outfit for the night out,zim_id_card
dce75b46a3,ZBABWE zz NATIONAL REGISTRATION zz ID 45- 190221 E 45 CIT F zz CHIMUNDEGE zz EXPETROLLECADOLA TOR zz N zz BT 03/04/1994 zz KAJOKOTO zz MOUNT DARWIN zz 31/05/2013,Sending thanks your way,zim_id_card
59a8cfd14e,REPUBLIC OF ZIVBABWE zz NATIONAL REGISTRATION zz 63-2237907 Q 63 CIT M zz DICKSON zz CHRIS BLESSPD NOEL zz 27/1O/1999 zz VLAGE zz HARARE zz DATE zz 16/05/2016 zz FINGERPNNE zz OF,Staying safe,zim_id_card
8b6e25a3d1,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63-2237907 Q 63 CIT M zz DICKSON zz ONUMBER zz CHRIS BLESSBD NOEL zz 27/10/1999 zz FRST NANE zz BT zz OGN zz HARARE zz 16/05/2016 zz HOIDER zz FINGERPNNT,The best feeling,zim_id_card
f21c7d93e9,REPUBLUC OF ZIMBABWE zz NATIONAL REGISTRATION zz 75- 191961 R 00 CIT M zz ROBERTS zz SUE zz FRST NAME zz ANDREW WIL LSAML zz 17/11/1959 zz VLLAGE zz HARARE zz DATE zz FINGERPRIN zz 17/07/2014 zz SGNATUREOF HOLDER,Pretty awesome,zim_id_card
3e59bca1d8,OF ZBABWE zz NATIONAL REGISTRATION zz ID NUMER zz 75- 191961 R 00 CIT M zz ROBERTS zz ANDREW WILLSAM L zz 17/11/1959 zz HARARE zz FINGEGRINT zz 17A07/2014,"Definitely not Cheers then, huh?",zim_id_card
81af4c2e5d,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63-2047479 D 38 CIT M zz SURAME zz SHAMISO zz NAENOEL zz C zz 05/03/1995 zz DATE OF zz OF KUSIKWENYU zz HARARE zz PACE zz 0612/2011 zz DATE OF ISSUE zz SIGNAURED HOKDER,"Feeling horrible,",zim_id_card
6d5c8f7ab3,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63-2047479 D 38 CIT M zz SHAMISO zz SURNAME zz NOEL zz FRST NAME zz C zz 05031995 zz KUSIKWENYU zz DATE OF BIATH zz VLLAGE zz HARARE zz PLACE zz FINGERPRINT zz 0642/2011 zz DATE OF zz SIGNATURE OF HOLDER,Crazy busy,zim_id_card
e28a1d4c3f,ID zz zz 43- 193796 C 50 CIT F zz RORI zz FRST NAME zz RUDO zz 18/12/1990 zz DATE OF zz VLAGE OGRORI zz PLACE MARONDERA zz 15/04/2015 zz FINGERPRINT zz DATE zz SIGNATURE HOLDER,Feeling awesome.,zim_id_card
